event_id,origin_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,network,station,location,channels,sampling_rate_hz,waveform_start_utc,waveform_end_utc,pre_event_seconds,post_event_seconds,stationxml_available,waveform_file,download_status,validation_status
smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,46.23524004,7.714763478,3.670898438,2.999039894,MLh,Graechen VS,CH,EMBD,--,HHE;HHN;HHZ,120.0,2020-01-25T19:11:58.758000Z,2020-01-25T19:16:58.758333Z,89.999,210.002,YES,data/raw/switzerland/2020btnrcj/CH.EMBD.--.HH.20200125T191328.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,46.23524004,7.714763478,3.670898438,2.999039894,MLh,Graechen VS,CH,VANNI,--,HHE;HHN;HHZ,120.0,2020-01-25T19:11:58.758000Z,2020-01-25T19:16:58.758333Z,89.999,210.002,YES,data/raw/switzerland/2020btnrcj/CH.VANNI.--.HH.20200125T191328.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,46.23524004,7.714763478,3.670898438,2.999039894,MLh,Graechen VS,CH,JAUN,--,HHE;HHN;HHZ,200.0,2020-01-25T19:11:58.755000Z,2020-01-25T19:16:58.755000Z,90.002,209.998,YES,data/raw/switzerland/2020btnrcj/CH.JAUN.--.HH.20200125T191328.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,46.23524004,7.714763478,3.670898438,2.999039894,MLh,Graechen VS,CH,SALAN,--,HHE;HHN;HHZ,200.0,2020-01-25T19:11:58.754998Z,2020-01-25T19:16:58.755000Z,90.002,209.998,YES,data/raw/switzerland/2020btnrcj/CH.SALAN.--.HH.20200125T191328.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,46.23524004,7.714763478,3.670898438,2.999039894,MLh,Graechen VS,CH,MUO,--,HHE;HHN;HHZ,120.0,2020-01-25T19:11:58.755000Z,2020-01-25T19:16:58.755000Z,90.002,209.998,YES,data/raw/switzerland/2020btnrcj/CH.MUO.--.HH.20200125T191328.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020btnrcj,2020-01-25T19:13:28.756778,46.23524004,7.714763478,3.670898438,2.999039894,MLh,Graechen VS,CH,VDR,--,HHE;HHN;HHZ,200.0,2020-01-25T19:11:58.755000Z,2020-01-25T19:16:58.755001Z,90.002,209.998,YES,data/raw/switzerland/2020btnrcj/CH.VDR.--.HH.20200125T191328.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,46.90474746,9.124707839,1.436523438,4.324859837,MLh,Elm GL,CH,PANIX,--,HHE;HHN;HHZ,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,89.999,210.001,YES,data/raw/switzerland/2020vcnjhp/CH.PANIX.--.HH.20201025T193543.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,46.90474746,9.124707839,1.436523438,4.324859837,MLh,Elm GL,CH,PLONS,--,HHE;HHN;HHZ,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,89.999,210.001,YES,data/raw/switzerland/2020vcnjhp/CH.PLONS.--.HH.20201025T193543.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,46.90474746,9.124707839,1.436523438,4.324859837,MLh,Elm GL,CH,VDL,--,HHE;HHN;HHZ,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,89.999,210.001,YES,data/raw/switzerland/2020vcnjhp/CH.VDL.--.HH.20201025T193543.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,46.90474746,9.124707839,1.436523438,4.324859837,MLh,Elm GL,CH,BNALP,--,HHE;HHN;HHZ,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,89.999,210.001,YES,data/raw/switzerland/2020vcnjhp/CH.BNALP.--.HH.20201025T193543.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,46.90474746,9.124707839,1.436523438,4.324859837,MLh,Elm GL,CH,SULZ,--,HHE;HHN;HHZ,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385000Z,89.999,210.001,YES,data/raw/switzerland/2020vcnjhp/CH.SULZ.--.HH.20201025T193543.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020vcnjhp,2020-10-25T19:35:43.383892,46.90474746,9.124707839,1.436523438,4.324859837,MLh,Elm GL,CH,SLE,--,HHE;HHN;HHZ,200.0,2020-10-25T19:34:13.385000Z,2020-10-25T19:39:13.385001Z,89.999,210.001,YES,data/raw/switzerland/2020vcnjhp/CH.SLE.--.HH.20201025T193543.mseed,OK,PASS
smi:ch.ethz.sed/sc3a/2020wcoepg,2020-11-08T23:56:43.135987,45.97894745,7.509125434,1.335449219,3.471656863,MLhc,Arolla VS,CH,DIX,--,HHE;HHN;HHZ,200.0,2020-11-08T23:55:13.135000Z,2020-11-09T00:00:13.135000Z,90.001,209.999,YES,data/raw/switzerland/2020wcoepg/CH.DIX.--.HH.20201108T235643.mseed,OK,PASS
