short_id,event_id,origin_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,event_type,location_class,in_development_set,pool_role,proposed_validation,n_ch_p_picks,n_ch_manual_p_picks,n_ch_hhz_p_picks,n_unique_ch_stations_with_first_p,sed_p_pick_available,sed_p_pick_modes,n_unique_ch_stations_with_hh_3c,n_unique_ch_stations_with_hhz,acquisition_window_obtainable,n_same_station_first_p_and_hhz,n_same_station_hhz_first_p_and_hhz,stationxml_status,exclusion_concern
2020bxkqyj,smi:ch.ethz.sed/sc3a/2020bxkqyj,2020-01-27T22:05:41.108176,48.29931484,8.9513122,7.27890625,3.499162136,MLh,Albstadt D,earthquake,immediate_border,no,independent_candidate_pool,no,67,67,64,0,yes,manual,,,not_checked,,,not_checked,
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,46.48356705,6.999287624,8.852539062,2.588776904,MLh,Montreux VD,earthquake,swiss_territory,no,proposed_validation_subset,yes,92,92,89,92,yes,manual,60,61,yes,52,52,not_yet_verified_per_station,
2020ibcoqf,smi:ch.ethz.sed/sc3a/2020ibcoqf,2020-04-23T21:52:41.015427,47.61856462,8.96799719,0.5517578125,2.56,MLh,Steckborn TG,earthquake,swiss_territory,no,independent_candidate_pool,no,62,62,59,0,yes,manual,,,not_checked,,,not_checked,
2020ikcthv,smi:ch.ethz.sed/sc3a/2020ikcthv,2020-04-28T19:38:24.544538,46.27388906,6.593129914,-0.0234375,2.543390627,MLh,Thonon-les-Bains F,earthquake,immediate_border,no,independent_candidate_pool,no,26,26,26,0,yes,manual,,,not_checked,,,not_checked,
2020jueoie,smi:ch.ethz.sed/sc3a/2020jueoie,2020-05-18T11:14:30.915812,46.20517969,6.409672326,-0.6328125,2.934959032,MLh,Cluses F,earthquake,immediate_border,no,independent_candidate_pool,no,37,37,37,0,yes,manual,,,not_checked,,,not_checked,
2020kilqlz,smi:ch.ethz.sed/sc3a/2020kilqlz,2020-05-26T05:50:25.805139,46.90740586,9.13652018,2.083984375,3.087375634,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,65,65,64,0,yes,manual,,,not_checked,,,not_checked,
2020kjxntz,smi:ch.ethz.sed/sc3a/2020kjxntz,2020-05-27T00:55:26.620602,46.90495195,9.136513931,2.744140625,2.887628908,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,84,84,81,0,yes,manual,,,not_checked,,,not_checked,
2020kkkbfe,smi:ch.ethz.sed/sc3a/2020kkkbfe,2020-05-27T07:11:29.136015,46.90311152,9.133942894,2.985351562,2.816291945,MLh,Elm GL,earthquake,swiss_territory,no,independent_candidate_pool,no,56,56,56,0,yes,manual,,,not_checked,,,not_checked,
2020krxjks,smi:ch.ethz.sed/sc3a/2020krxjks,2020-05-31T09:24:53.966766,46.40517305,8.543287607,7.111328125,2.503422556,MLh,Fusio TI,earthquake,swiss_territory,no,independent_candidate_pool,no,51,51,51,0,yes,manual,,,not_checked,,,not_checked,
2020mgadhc,smi:ch.ethz.sed/sc3a/2020mgadhc,2020-06-22T05:47:00.688793,47.01783164,6.233688116,21.99023438,2.810470805,MLh,Pontarlier F,earthquake,immediate_border,no,independent_candidate_pool,no,33,33,31,0,yes,manual,,,not_checked,,,not_checked,
