short_id,sed_event_resource_id,origin_time,network,station,location,channel,pick_phase,pick_time_utc,pick_evaluation_mode,pick_evaluation_status,pick_source,same_station_pick_status
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,ACB,,HHZ,P1,2020-03-18T01:55:21.724587Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,AIGLE,,HHZ,Pg,2020-03-18T01:55:00.500012Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,BALST,,HHZ,Pg,2020-03-18T01:55:15.838877Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,BERGE,,HHZ,Pn,2020-03-18T01:55:24.104182Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,BNALP,,HHZ,Pg,2020-03-18T01:55:17.343650Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,BOURR,,HHZ,Pg,2020-03-18T01:55:15.012937Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,BRANT,,HHZ,Pg,2020-03-18T01:55:08.807494Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,DAVOX,,HHZ,P1,2020-03-18T01:55:32.847795Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,DIX,,HHZ,Pg,2020-03-18T01:55:06.828650Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,EMBD,,HHZ,Pg,2020-03-18T01:55:09.333143Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,EMMET,,HHZ,Pg,2020-03-18T01:55:18.961463Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,FIESA,,HHZ,Pg,2020-03-18T01:55:11.943043Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,FULLY,,HHZ,Pg,2020-03-18T01:55:03.815689Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,FUORN,,HHZ,P1,2020-03-18T01:55:36.956476Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,FUSIO,,HHZ,Pg,2020-03-18T01:55:18.936235Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,GIMEL,,HHZ,Pg,2020-03-18T01:55:07.267610Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,GRYON,,HHZ,Pg,2020-03-18T01:55:02.091375Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,HASLI,,HHZ,Pg,2020-03-18T01:55:13.201929Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,ILLEZ,,HHZ,Pg,2020-03-18T01:55:02.576451Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,JAUN,,HHZ,Pg,2020-03-18T01:55:02.299372Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,LADOL,,HHZ,Pg,2020-03-18T01:55:09.029385Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,LAUCH,,HHZ,Pg,2020-03-18T01:55:07.522375Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,LIENZ,,HHZ,Pn,2020-03-18T01:55:29.836905Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,LKBD2,,HHZ,Pg,2020-03-18T01:55:06.010869Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,METMA,,HHZ,P1,2020-03-18T01:55:22.751335Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,MMK,,HHZ,Pg,2020-03-18T01:55:12.427971Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,MTI02,,HHZ,Pg,2020-03-18T01:55:14.532986Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,MUGIO,,HHZ,P1,2020-03-18T01:55:25.745271Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,MUO,,HHZ,Pg,2020-03-18T01:55:20.835611Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,MUTEZ,,HHZ,Pg,2020-03-18T01:55:18.109278Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,NALPS,,HHZ,Pg,2020-03-18T01:55:20.298960Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,PANIX,,HHZ,P1,2020-03-18T01:55:25.061132Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,PERON,,HHZ,Pg,2020-03-18T01:55:12.942244Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,PLONS,,HHZ,Pn,2020-03-18T01:55:27.879560Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,ROTHE,,HHZ,Pg,2020-03-18T01:55:18.957134Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SAIRA,,HHZ,Pg,2020-03-18T01:55:13.046792Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SALAN,,HHZ,Pg,2020-03-18T01:55:03.827737Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,CH,SALEV,,HHZ,Pg,2020-03-18T01:55:12.568535Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
