event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,ACB,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,27136,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.ACB.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.ACB.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2020-03-18T01:55:21.724587Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ACB&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,AIGLE,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,38912,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.AIGLE.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.AIGLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:00.500012Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=AIGLE&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,BALST,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26624,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.BALST.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.BALST.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:15.838877Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BALST&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,BERGE,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,23552,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.BERGE.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.BERGE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2020-03-18T01:55:24.104182Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERGE&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,BNALP,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,28672,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.BNALP.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.BNALP.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:17.343650Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BNALP&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,BOURR,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,31744,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.BOURR.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.BOURR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:15.012937Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BOURR&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,BRANT,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.BRANT.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.BRANT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:08.807494Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BRANT&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,DAVOX,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26624,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.DAVOX.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.DAVOX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2020-03-18T01:55:32.847795Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAVOX&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,DIX,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.DIX.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.DIX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:06.828650Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DIX&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,EMBD,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.133000Z,2020-03-18T01:56:27.133000Z,120.0,18001,1,16384,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.EMBD.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.EMBD.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:09.333143Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMBD&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,EMMET,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,24064,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.EMMET.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.EMMET.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:18.961463Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=EMMET&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,FIESA,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135001Z,2020-03-18T01:56:27.135001Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.FIESA.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.FIESA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:11.943043Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FIESA&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,FULLY,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.FULLY.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.FULLY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:03.815689Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FULLY&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,FUORN,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,23040,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.FUORN.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.FUORN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2020-03-18T01:55:36.956476Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUORN&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,FUSIO,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.FUSIO.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.FUSIO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:18.936235Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUSIO&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,GIMEL,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,28672,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.GIMEL.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.GIMEL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:07.267610Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GIMEL&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,GRYON,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.GRYON.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.GRYON.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:02.091375Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=GRYON&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
