event_id,station,noise_rms,noise_peak,noise_std,sampling_rate_hz
2020btnrcj,EMBD,1.6061429146995112e-07,4.053943379740708e-07,1.604213913148659e-07,120.0
2020btnrcj,VANNI,1.9056658658291335e-07,4.85137980424601e-07,1.904009788842889e-07,120.0
2020btnrcj,JAUN,4.0700207065838343e-07,9.482028300403858e-07,4.069393571365466e-07,200.0
2020btnrcj,SALAN,2.676493255435856e-07,7.167438159661244e-07,2.67621408069144e-07,200.0
2020btnrcj,MUO,3.0697984531951637e-07,7.953697280931692e-07,3.068768260251065e-07,120.0
2020btnrcj,VDR,9.615791793435131e-08,3.145040452968069e-07,9.61216954922463e-08,200.0
2020vcnjhp,PANIX,4.7678312986859616e-07,1.1047395598499713e-06,4.7673685888733446e-07,200.0
2020vcnjhp,PLONS,3.0796925066351225e-07,8.088997087667763e-07,3.079629727902391e-07,200.0
2020vcnjhp,VDL,3.073262247209651e-07,8.63729996102703e-07,3.0730441688865576e-07,200.0
2020vcnjhp,BNALP,5.90554944228754e-07,1.2763500209502136e-06,5.905435646557186e-07,200.0
2020vcnjhp,SULZ,3.1677006064008856e-07,8.830790801534193e-07,3.1676641477721606e-07,200.0
2020vcnjhp,SLE,2.928756134699978e-08,7.857136918389968e-08,2.9287550022916747e-08,200.0
2020wcoepg,DIX,1.8436961243069105e-07,4.475165267578229e-07,1.8434432972978808e-07,200.0
2020wcoepg,VANNI,1.1272564405645544e-07,3.004037354591316e-07,1.1271410584634874e-07,120.0
2020wcoepg,ILLEZ,1.3770613160172043e-07,3.5782866745597653e-07,1.3766273781439497e-07,200.0
2020wcoepg,AIGLE,1.5056699721288992e-07,3.414627482026195e-07,1.5052959066916736e-07,200.0
2020wcoepg,FUSIO,1.0180351118230569e-07,3.1195426847759196e-07,1.0176353803813681e-07,200.0
2020wcoepg,GIMEL,2.2968725735211638e-07,6.362982133986867e-07,2.2967984329167044e-07,200.0
2020wfjqus,PANIX,8.038023741309317e-08,1.8712346595397225e-07,8.037468025588204e-08,200.0
2020wfjqus,PLONS,1.0762363439148712e-07,2.930118164952737e-07,1.0760027286779549e-07,200.0
2020wfjqus,LIENZ,1.4799438096324894e-07,3.547346547611156e-07,1.4792032191099957e-07,200.0
2020wfjqus,BNALP,1.3455944311676905e-07,4.355103671934299e-07,1.3455528789816344e-07,200.0
2020wfjqus,SULZ,1.139833507828922e-07,3.25058661670536e-07,1.1397308221153024e-07,200.0
2020wfjqus,SLE,1.854474993479534e-08,7.945546176774109e-08,1.8544715993312523e-08,200.0
2021mvcsag,HASLI,5.065229175064043e-08,1.770462080975735e-07,5.0647545751726635e-08,120.0
2021mvcsag,FIESA,5.317893590289305e-08,1.6659168154131448e-07,5.3178856124917504e-08,200.0
2021mvcsag,LAUCH,5.026740959246575e-08,1.8106129485516729e-07,5.026581460557691e-08,120.0
2021mvcsag,LLS,5.198675350136406e-08,1.4073384737228654e-07,5.1983082271465056e-08,200.0
2021mvcsag,SULZ,8.337887467253015e-08,2.451447515189642e-07,8.337502073375224e-08,200.0
2021mvcsag,GRYON,4.469623377540743e-08,1.430096371954127e-07,4.469053499289832e-08,200.0
2021yhkcdx,BALST,4.891948666735942e-07,1.4238299981930621e-06,4.891839960652802e-07,200.0
2021yhkcdx,MUTEZ,5.391477292677074e-07,1.4440453582054062e-06,5.390017443151864e-07,200.0
2021yhkcdx,BERGE,3.966081590386399e-07,1.1016200056606872e-06,3.963319603090633e-07,200.0
2021yhkcdx,ZUR,4.876069682551138e-07,1.4500728829281222e-06,4.874620995692535e-07,200.0
2021yhkcdx,BRANT,7.497556868768924e-07,1.6288561290562864e-06,7.495476325936057e-07,200.0
2021yhkcdx,LAUCH,5.145378101812779e-07,1.418289710352587e-06,5.144009185840538e-07,120.0
2021zhdzar,MTI02,3.916698760834263e-07,1.1448869339664533e-06,3.916556871406619e-07,120.0
2021zhdzar,CHASS,6.226399505546041e-07,1.6258873442439372e-06,6.225480853516471e-07,200.0
2021zhdzar,MUTEZ,3.394087734570084e-07,1.0754804304606867e-06,3.3903015657459933e-07,200.0
2021zhdzar,BALST,3.092679710666706e-07,8.110928460847018e-07,3.090359682554742e-07,200.0
2021zhdzar,ACB,3.7095261190972214e-07,1.070444928461242e-06,3.7092849276344047e-07,200.0
2021zhdzar,METMA,4.628014298714923e-07,1.3106701426375686e-06,4.627229929743863e-07,200.0
2022qpgqyu,VANNI,6.004569479426983e-08,1.7697994498022178e-07,6.004493196904973e-08,120.0
2022qpgqyu,EMBD,2.1476061529662046e-07,8.520186527070429e-07,2.1463503106603431e-07,120.0
2022qpgqyu,MFERR,6.311735845654145e-08,1.5038138371025776e-07,6.311383348461697e-08,200.0
2022qpgqyu,SALAN,6.883604763684766e-08,2.0034505727983918e-07,6.881963813490183e-08,200.0
2022qpgqyu,VMV,7.460481779266281e-08,1.8110961784214554e-07,7.45815707477798e-08,200.0
2022qpgqyu,MUGIO,4.7796962729800605e-08,1.2186653358635807e-07,4.77938436602502e-08,200.0
2022rvutkg,HAUIG,1.7768559967126728e-07,1.2808470856845817e-06,1.7768456131872094e-07,200.0
2022rvutkg,MUTEZ,1.0295889961900082e-07,2.8490371226550394e-07,1.0293445491563953e-07,200.0
2022rvutkg,SULZ,7.835943650399317e-08,2.367218938767044e-07,7.835841767583998e-08,200.0
2022rvutkg,BERGE,1.202486835888883e-07,2.6113068613788845e-07,1.2021480556084823e-07,200.0
