event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,2.5,0,0,3,False,False,True,2.176555,2.176555,False,True,False,10,False,2.176555,92.175
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,3.0,0,0,1,False,False,True,2.176555,2.176555,False,True,False,6,False,2.176555,92.175
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,3.5,0,0,1,False,False,True,2.176555,2.176555,False,True,False,4,False,2.176555,92.175
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,4.0,0,0,1,False,False,True,2.176555,2.176555,False,True,False,3,False,2.176555,92.175
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,4.5,0,0,1,False,False,True,2.184888,2.184888,False,True,False,3,False,2.184888,92.18333333333334
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,5.0,0,0,1,False,False,True,2.184888,2.184888,False,True,False,1,False,2.184888,92.18333333333334
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,2.184888,2.184888,False,True,False,1,False,2.184888,92.18333333333334
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,1,False,2.193222,92.19166666666666
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,raw_counts,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.193222,2.193222,False,True,False,1,False,2.193222,92.19166666666666
2020btnrcj,EMBD,2.999039894,9.272946979138798,943.063238027275,response_vel,HHZ,0.5,10.0,2.5,5,1,6,True,True,True,-4.248445,2.068222,True,False,False,28,True,-80.006778,9.991666666666667
