event_id,origin_time,magnitude,magnitude_type,region,number_of_stations,number_of_3C_records,response_success_count,median_distance_km,median_trigger_latency_s,median_snr_peak_hhz,median_peak_vel_hhz,max_peak_vel_hhz,median_peak_acc_hhz,n_false_trigger_candidates,n_no_trigger
2020btnrcj,2020-01-25T19:13:28.756778,2.999039894,MLh,Graechen VS,6,6,6,56.473012209748475,-1.4477775,34.02797231477016,1.293020799036604e-05,0.00021059224514022342,0.0005567968576724349,6,0
2020vcnjhp,2020-10-25T19:35:43.383892,4.324859837,MLh,Elm GL,6,6,6,53.16970354634924,0.606108,1112.164157980071,0.00013391335334019677,0.0009718452527686657,0.002527750156936522,6,0
2020wcoepg,2020-11-08T23:56:43.135987,3.471656863,MLhc,Arolla VS,6,6,6,55.09963482495182,0.10401300000000002,109.78864019623963,1.69460900254926e-05,0.00015646116016094366,0.0004891867177871413,6,0
2020wfjqus,2020-11-10T12:53:23.115762,3.937206497,MLhc,Elm GL,6,6,6,52.30664570302294,-1.2432615,804.3295678010196,6.09610855479187e-05,0.0008073364971695977,0.0019167847862555513,6,0
2021mvcsag,2021-07-01T11:11:50.282499,4.020872296,MLhc,Oberwald VS,6,6,6,52.97150114198442,-3.884166,1331.1777136141745,9.122734775762693e-05,0.000855844883891408,0.002536562323469092,6,0
2021yhkcdx,2021-12-10T23:08:13.459475,3.215335967,MLhc,Liestal BL,6,6,6,61.43032290591185,-2.2944750000000003,148.15820958942146,6.608067638110936e-05,0.00011983290112930949,0.003981681736867645,6,0
2021zhdzar,2021-12-24T23:59:56.706839,4.102738426,MLhc,Porrentruy JU,6,6,6,57.74864918433828,-2.244339,177.95511722437624,6.213278214412272e-05,0.00018183048184874324,0.0026122769089354063,6,0
2022ezutme,2022-03-12T17:03:23.324094,4.171063018,MLhc,Annecy F,6,6,6,87.29960581076665,0.785906,91.81752508841538,5.342052025490758e-05,0.00010327650208817016,0.0016206673186064976,6,0
2022qpgqyu,2022-08-23T22:29:40.539183,3.214044812,MLhc,Zinal VS,6,6,6,54.395792161984915,-3.6275175,248.34159023404942,1.6255089533721128e-05,0.00020636059271415193,0.0006497899276045689,6,0
2022rvutkg,2022-09-10T15:58:13.892089,4.741692096,MLhc,Mulhouse F,6,6,6,53.740948683939806,-2.279589,2932.447222854607,0.0003057314154878637,0.00589504033283388,0.011738014103767874,6,0
2023frzpnq,2023-03-22T14:50:34.196549,4.27811633,MLhc,Porrentruy JU,6,6,6,57.770391905959194,3.070951,190.71242131596804,0.0001403927803975809,0.00021757096206036087,0.005377641352904789,6,0
2024hxsnga,2024-04-22T01:35:55.193885,3.783988693,MLhc,Yvonand VD,6,6,6,59.66751155831806,-4.111385,217.76313725892118,2.7207589420529815e-05,0.00036536901541734036,0.0008305084120758128,6,0
2024jelhrc,2024-05-09T21:25:57.777868,3.720042857,MLhc,Arolla VS,6,6,6,61.08089441510358,-1.867869,709.5131478849985,3.82413455142827e-05,0.002976414226486946,0.0013259792225850347,6,0
2024kyoses,2024-06-04T00:34:32.666532,4.420761769,MLhc,Pragelpass GL/SZ,6,6,6,73.44955174007703,-0.5440320000000001,1071.2902740065629,7.939738510280401e-05,0.0002029993234530157,0.0011258978200807714,6,0
2024movmgz,2024-06-27T01:06:52.092872,4.246534701,MLhc,Laufenburg,6,6,6,59.363272800100546,-1.9053719999999998,1698.9581971221407,0.00025409624457822946,0.0008557873387771501,0.007206115407916346,6,0
2024tbdkpx,2024-09-26T17:38:11.379184,3.473763715,MLhc,Muerren BE,6,6,6,55.947150184523046,-3.424184,91.110230517172,1.7693256115347756e-05,7.612520278203917e-05,0.00042883828388610664,6,0
2025ofuozq,2025-07-21T10:52:16.706137,4.180414102,MLhc,Muerren BE,6,6,6,55.8383098269332,-1.266137,351.9917982759465,4.1740691534106356e-05,0.0004215596242396205,0.0011410857508104525,6,0
2025ovpxfj,2025-07-30T01:42:35.022964,2.967159696,MLhc,Affoltern am Albis ZH,6,6,6,54.029449330335105,11.267036,6.315605407447394,7.958887366583952e-06,3.882939272033124e-05,0.00037665687522055885,5,0
2025rgmtqp,2025-09-02T07:49:51.703044,3.783382029,MLhc,Strada GR,6,6,6,77.28422999946666,-0.04804400000000009,251.92582993407058,3.2666841392642166e-05,0.00015034820868219928,0.0014163220729294878,6,0
2026idhhja,2026-04-26T02:24:02.996231,3.828309888582389,MLhc,Sargans SG,6,6,6,69.90829566299355,2.2237695000000004,349.9773474865913,3.728032788422534e-05,6.16231080055484e-05,0.0009209672103515092,6,0
