short_id,magnitude,region,location_class,n_records,n_usable,n_detected,n_no_detection,detection_percent,n_usable_same_station_p,n_paired_timing,median_timing_error_s,median_abs_timing_error_s,percent_detected_at_or_after_p,n_noise_onset_records,noise_trigger_record_percent
2020flmsvb,2.588776904,Montreux VD,swiss_territory,52,52,8,44,15.384615384615385,52,8,2.2311825,2.2311825,100.0,5,9.615384615384615
2020vcnoon,3.596233409,Elm GL,swiss_territory,29,29,26,3,89.65517241379311,29,26,0.7982585,0.7982585,100.0,9,31.03448275862069
2021ffattd,3.206042231,Bern,swiss_territory,58,58,51,7,87.93103448275862,58,51,0.629074,0.720897,98.03921568627452,7,12.068965517241379
2021toxjpc,4.105390127,Arolla VS,swiss_territory,61,61,61,0,100.0,61,61,0.487155,0.506155,98.36065573770492,12,19.672131147540984
2022gzvhhy,2.602889476,Giswil OW,swiss_territory,59,59,20,39,33.898305084745765,59,20,3.5193895,12.7389975,75.0,5,8.474576271186441
2022isnvgj,2.817799273,St. Anton am Arlberg A,immediate_border,22,22,17,5,77.27272727272727,22,17,2.154371,2.534569,94.11764705882354,0,0.0
2022ugepue,3.129214341,Vaduz FL,immediate_border,51,51,47,4,92.15686274509804,51,47,1.51931,1.674926,95.74468085106383,6,11.764705882352942
2023ksedgz,3.557112134,Mulhouse F,immediate_border,62,62,62,0,100.0,62,62,0.5524505,0.5985355,96.7741935483871,6,9.67741935483871
2024bvrces,3.697539316,Imst A,immediate_border,3,3,1,2,33.333333333333336,3,1,2.40547,2.40547,100.0,1,33.333333333333336
2024cxfhdh,3.405076966,Vesoul F,immediate_border,19,19,17,2,89.47368421052632,19,17,0.670217,0.716507,94.11764705882354,1,5.2631578947368425
2024ftcvhn,2.790567998,Albstadt D,immediate_border,7,7,4,3,57.142857142857146,7,4,9.7171725,9.7171725,100.0,0,0.0
2024ujblmf,2.688522757,Bludenz A,immediate_border,13,13,7,6,53.84615384615385,13,7,0.44141,6.49031,57.142857142857146,3,23.076923076923077
2025phgpma,3.009393278,Strada GR,immediate_border,27,27,18,9,66.66666666666667,27,18,1.7069670000000001,1.7069670000000001,100.0,2,7.407407407407407
2025rtcqvh,2.658548217,Stockach D,immediate_border,34,34,27,7,79.41176470588235,34,27,0.470079,0.477682,96.29629629629629,3,8.823529411764707
2026bklhob,3.601562065656312,Zermatt VS,swiss_territory,53,53,35,18,66.0377358490566,53,35,2.460376,2.571854,91.42857142857143,9,16.9811320754717
