short_id,station,location,channel,magnitude,region,location_class,origin_time_utc,processing_status,failure_reason,has_usable_same_station_p,reference_p_time_utc,reference_p_latency_s,reference_p_phase,reference_p_mode,detection_status,trigger_time_utc,trigger_latency_s,trigger_minus_p_s,abs_trigger_minus_p_s,trigger_at_or_after_p,n_onsets_noise_window,has_noise_onset,n_onsets_detection_window,sampling_rate_hz,mute_s,units
2020flmsvb,ACB,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:21.724587Z,24.589287,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,AIGLE,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:00.500012Z,3.364712,Pg,manual,DETECTED,2020-03-18T01:55:00.735000Z,3.5997,0.234988,0.234988,yes,1,yes,1,200.0,10.0,m/s
2020flmsvb,BALST,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:15.838877Z,18.703577,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,BERGE,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:24.104182Z,26.968882,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,BNALP,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:17.343650Z,20.20835,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,BOURR,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:15.012937Z,17.877637,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,BRANT,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:08.807494Z,11.672194,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,DAVOX,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:32.847795Z,35.712495,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,DIX,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:06.828650Z,9.69335,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,EMBD,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:09.333143Z,12.197843,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2020flmsvb,EMMET,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:18.961463Z,21.826163,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2020flmsvb,FIESA,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:11.943043Z,14.807743,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2020flmsvb,FULLY,--,HHZ,2.588776904,Montreux VD,swiss_territory,2020-03-18T01:54:57.135300Z,ok,,yes,2020-03-18T01:55:03.815689Z,6.680389,Pg,manual,DETECTED,2020-03-18T01:55:04.025000Z,6.8897,0.209311,0.209311,yes,0,no,1,200.0,10.0,m/s
